Refs,Value,Footprint,Qty,LCSC#,MPN,Manufacturer,Unit Price($),Product Link
D8,LED,LED_SMD:LED_0603_1608Metric,1,C19171390,YLED0603R,YONGYUTAI,0.0059,https://www.lcsc.com/product-detail/C19171390.html
D9,LED,LED_SMD:LED_0603_1608Metric,1,C19171394,YLED0603B,YONGYUTAI,0.0058,https://www.lcsc.com/product-detail/C19171394.html
D10,BAT54W,Package_TO_SOT_SMD:SOT-323_SC-70,1,C41374260,BAT54W,BORN,0.0237,https://www.lcsc.com/product-detail/C41374260.html
FB1,600R @ 100MHz,Inductor_SMD:L_0603_1608Metric,1,C19330,BLM18AG601SN1D,muRata,0.0149,https://www.lcsc.com/product-detail/C19330.html
J1,USB_C_Receptacle_USB2.0_14P,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,C165948,TYPE-C-31-M-12,Korean Hroparts Elec,0.1709,https://www.lcsc.com/product-detail/C165948.html
J2,Conn_01x02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,C131337,B2B-PH-K-S(LF)(SN),JST,0.0353,https://www.lcsc.com/product-detail/C131337.html
J3,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,1,,,,,
J4,AudioJack3_Ground_SwitchTR,Connector_Audio:Jack_3.5mm_PJ31060-I_Horizontal,1,C2939583,PJ-31060,HOOYA,0.2397,https://www.lcsc.com/product-detail/C2939583.html
J5,Micro_SD_Card_Det2,Connector_Card:microSD_HC_Hirose_DM3D-SF,1,C719027,DM3D-SF,HRS,1.1168,https://www.lcsc.com/product-detail/C719027.html
J6,SMA,Connector_Coaxial:SMA_Amphenol_901-143_Horizontal,1,,,,,
J7,SMA,Connector_Coaxial:SMA_Amphenol_901-143_Horizontal,1,,,,,
J8,Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Right,1,,,,,
L1,450uH,Inductor_SMD:L_1206_3216Metric,1,C223408,LB3218T471K,Taiyo Yuden,0.0574,https://www.lcsc.com/product-detail/C223408.html
L2,2.2uH,Inductor_SMD:L_0805_2012Metric,1,C383369,MLP2012H2R2MT0S1,TDK,0.1099,https://www.lcsc.com/product-detail/C383369.html
MK1,ICS-43434,Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm,1,C5656610,ICS-43434,TDK InvenSense,4.6604,https://www.lcsc.com/product-detail/C5656610.html
R1,5.1k,Resistor_SMD:R_0603_1608Metric,1,C2907044,FRC0603F5101TS,FOJAN,0.0027,https://www.lcsc.com/product-detail/C2907044.html
R2,5.1k,Resistor_SMD:R_0603_1608Metric,1,C2907044,FRC0603F5101TS,FOJAN,0.0027,https://www.lcsc.com/product-detail/C2907044.html
R3,22,Resistor_SMD:R_0603_1608Metric,1,,,,,
R4,22,Resistor_SMD:R_0603_1608Metric,1,,,,,
R5,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R6,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R7,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R8,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R9,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R10,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R11,600,Resistor_SMD:R_0603_1608Metric,1,,,,,
R12,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R13,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R14,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R15,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R16,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R17,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R18,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R19,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R20,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
R21,1.5k,Resistor_SMD:R_0603_1608Metric,1,C2930050,FRC0603F1501TS,FOJAN,0.0026,https://www.lcsc.com/product-detail/C2930050.html
R22,1.5k,Resistor_SMD:R_0603_1608Metric,1,C2930050,FRC0603F1501TS,FOJAN,0.0026,https://www.lcsc.com/product-detail/C2930050.html
R23,1.1k,Resistor_SMD:R_0603_1608Metric,1,C2075552,TNPW06031K10BEEA,VISHAY,0.2991,https://www.lcsc.com/product-detail/C2075552.html
R24,11k,Resistor_SMD:R_0603_1608Metric,1,C728581,RT0603BRD0711KL,YAGEO,0.0321,https://www.lcsc.com/product-detail/C728581.html
R25,1.1k,Resistor_SMD:R_0603_1608Metric,1,C2075552,TNPW06031K10BEEA,VISHAY,0.2991,https://www.lcsc.com/product-detail/C2075552.html
R26,5.11R,Resistor_SMD:R_0603_1608Metric,1,C170641,WR06W5R11FTL,Walsin,0.0015,https://www.lcsc.com/product-detail/C170641.html
SW1,SW_Push,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW2,SW_Push,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW3,SW_Push,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW4,SW_Push,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW5,SW_Push,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW6,SW_Push,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW7,SW_Push,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW8,SW_Push,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW9,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW10,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW11,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW12,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW13,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW14,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW15,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW16,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
SW17,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,1,C388885,EVQPUD02K,PANASONIC,0.2299,https://www.lcsc.com/product-detail/C388885.html
TH1,10k,Resistor_SMD:R_0603_1608Metric,1,C844918,CRCW060310K0FKEA,VISHAY,0.0081,https://www.lcsc.com/product-detail/C844918.html
U1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,1,C7519,USBLC6-2SC6,ST,0.1825,https://www.lcsc.com/product-detail/C7519.html
U2,TLV70233_SOT23-5,Package_TO_SOT_SMD:SOT-23-5,1,C51953287,XTLV70233-XC,SiChange,0.0519,https://www.lcsc.com/product-detail/C51953287.html
U3,TPS7A4701xRGW,Package_DFN_QFN:Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias,1,C68214,TPS7A4701RGWT,TI,5.4759,https://www.lcsc.com/product-detail/C68214.html
U4,STM32H743VIT6,Package_QFP:LQFP-100_14x14mm_P0.5mm,1,C114409,STM32H743VIT6,ST,15.0712,https://www.lcsc.com/product-detail/C114409.html
U5,ISL29035,OptoDevice:Renesas_DFN-6_1.5x1.6mm_P0.5mm,1,C118347,ISL29035IROZ-T7,RENESAS,0.8870,https://www.lcsc.com/product-detail/C118347.html
U6,LSM6DSL,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,1,C126672,LSM6DSLTR,ST,2.7347,https://www.lcsc.com/product-detail/C126672.html
U7,DS3231M,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,1,C1520508,DS3231M+,MAXIM,3.5756,https://www.lcsc.com/product-detail/C1520508.html
U8,BME680,Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,1,C125972,BME680,Bosch,10.8042,https://www.lcsc.com/product-detail/C125972.html
U9,CS43131-CNZR,Package_DFN_QFN:TQFN-40-1EP_5x5mm_P0.4mm_EP3.5x3.5mm,1,C965907,CS43131-CNZR,Cirrus Logic,3.6272,https://www.lcsc.com/product-detail/C965907.html
U10,Si4735-D60-GU,Package_SO:SSOP-24_3.9x8.7mm_P0.635mm,1,C1526089,SI4735-D60-GU,SILICON LABS,12.0922,https://www.lcsc.com/product-detail/C1526089.html
U11,BQ24090DGQ,Package_SO:HVSSOP-10-1EP_3x3mm_P0.5mm_EP1.83x1.89mm,1,C43306,BQ24090DGQR,TI,0.9495,https://www.lcsc.com/product-detail/C43306.html
U12,TPS613222ADBV,Package_TO_SOT_SMD:SOT-23-5,1,C2071163,TPS613222ADBVR,TI,0.3711,https://www.lcsc.com/product-detail/C2071163.html
Y1,8MHz TXC AA08000002,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,1,C111903,AA08000002,TXC,0.3377,https://www.lcsc.com/product-detail/C111903.html
SW9-SW17,SW_Push,Button_Switch_SMD:CK_KMR2,9,C72443,KMR221GLFS,C&K,0.6515,https://www.lcsc.com/product-detail/C72443.html
—,0Ω,R_0603,1,C4149532,CR16000J,Meritek,0.0026,https://www.lcsc.com/product-detail/C4149532.html
—,2.2kΩ NTC,0603,2,C17181196,B57321V2222H060,TDK,0.0799,https://www.lcsc.com/product-detail/C17181196.html

PCB,1,75x50mm,1,,,JLCPCB,101,
Stencil,1,100x100mm,1,,,JLCPCB,27,
PCB shipping,1,,1,,,GSDL,12,
